Date,Statement_Score,Minutes_Score,Transcript_Score,Internal_Score,Overall_Score,Num_Documents,SP500_7Day_Change,VIX,Inflation_Rate,Fed_Funds_Rate,Unemployment_Rate,Treasury_10Y,Treasury_3M,Yield_Curve
1968-01-09,-0.6971254849431432,-0.9976124250901344,-0.6399527780021244,-0.6458742295260499,-0.745141229390363,4,1.0975259452849606,6.246884606376897,0.2941176470588225,4.61,3.7,5.53,5.0,0.5300000000000002
1968-02-06,-0.4651141674141399,-0.998523010095596,-0.6844054861668429,-0.7741524367168888,-0.7305487750983669,4,-2.580222580808189,5.864349648865001,0.2932551319648091,4.71,3.8,5.56,4.98,0.5799999999999992
1968-03-05,-0.951494454506766,-0.9994207925422398,-0.7794733641246921,-0.7024098308726985,-0.8581996105115991,4,-1.1656339147584571,10.75253656590401,0.29239766081869956,5.05,3.7,5.74,5.17,0.5700000000000003
1968-03-14,,,,,,0,-0.0449297046790975,13.666473313101445,0.29239766081869956,5.05,3.7,5.74,5.17,0.5700000000000003
1968-04-02,-0.6942179945593429,-0.9929072519870866,-0.7307385779014188,-0.7427266795871659,-0.7901476260087535,4,4.04862492209781,14.70602534832088,0.291545189504383,5.76,3.5,5.64,5.38,0.2599999999999998
1968-04-19,,,,,,0,0.3416521830069019,13.046872685920619,0.291545189504383,5.76,3.5,5.64,5.38,0.2599999999999998
1968-04-30,-0.9300061682789807,-0.9999866845938262,-0.6437178302546684,-0.6253408322584522,-0.7997628788464819,4,1.7953007903807272,13.58156806886688,0.291545189504383,5.76,3.5,5.64,5.38,0.2599999999999998
1968-05-28,-0.6315042668675233,-0.9998376473511144,-0.586035847651735,-0.7511799601821559,-0.7421394305131321,4,2.891538948106054,6.693875192102793,0.29069767441860517,6.12,3.5,5.87,5.66,0.20999999999999996
1968-06-18,-0.7525236616202164,-0.9999541914273776,-0.6333622378620938,-0.7228076842272132,-0.7771619437842252,4,-1.2492664043984192,8.94474493315458,0.5797101449275477,6.07,3.7,5.72,5.52,0.20000000000000018
1968-07-16,-0.8642210714400689,-0.817782904886883,-0.5486441839683803,-0.6464668461639999,-0.719278751614833,4,-2.8367420822179024,9.769314214161248,0.5763688760806795,6.03,3.7,5.5,5.31,0.1900000000000004
